question_id,question_title,created_at,user_id,score,score_type,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,post_id
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,115725,0.21892932186574787,relative_legacy,Sergio,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,115725,34.8043398249497,peer,Sergio,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,115725,-79.02530769131023,baseline,Sergio,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,117580,-0.36204812941395387,peer,MaciekK,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,117580,-0.00962172273409795,relative_legacy,MaciekK,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,117580,-5.343776944986581,baseline,MaciekK,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,117580,-25.178664033227513,spot_peer,MaciekK,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,119215,45.03869573748431,spot_peer,rappatoni,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,119215,-0.198725355812562,baseline,rappatoni,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,119215,0.10699721783078066,peer,rappatoni,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,119215,0.0003884195398351226,relative_legacy,rappatoni,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,120160,-207.24425856906672,baseline,OpenSystem,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,120160,-28.33918702300323,peer,OpenSystem,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,120160,-0.5400237249975883,relative_legacy,OpenSystem,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,120160,-70.79348869539601,spot_peer,OpenSystem,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,126626,0.11037800592086991,relative_legacy,skmmcj,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,126626,12.674462586658933,spot_peer,skmmcj,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,126626,-65.28715520565171,baseline,skmmcj,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,126626,19.140275725902256,peer,skmmcj,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,131306,0.0021048364221785782,relative_legacy,draaglom,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,131306,0.27630902649435984,peer,draaglom,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,131306,63.522789007752884,spot_peer,draaglom,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,131306,-0.25419177628707956,baseline,draaglom,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,139161,-269.74818395722116,baseline,Zaldath,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,139161,-78.68152761117997,peer,Zaldath,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,139161,-1.0513067801037708,relative_legacy,Zaldath,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29862,Will the International Criminal Court issue any warrants in November or December 2024?,2024-11-13 15:00:43.992862+00,139161,-70.79348869539601,spot_peer,Zaldath,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30037
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,101465,-34.49597984230466,baseline,Jgalt,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,101465,8.006893337667796,spot_peer,Jgalt,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,101465,0.013994645294365832,relative_legacy,Jgalt,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,101465,3.163092835001059,peer,Jgalt,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,103777,0.15898792307657658,relative_legacy,datscilly,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,103777,4.381563863819734,baseline,datscilly,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,103777,13.655544336195872,peer,datscilly,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,103777,30.582346577159793,spot_peer,datscilly,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,115725,19.859951349173244,spot_peer,Sergio,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,115725,0.32371342456236557,relative_legacy,Sergio,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,115725,30.071771966072788,peer,Sergio,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,115725,0.0,baseline,Sergio,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,117580,0.7169505791688121,peer,MaciekK,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,117580,0.004361981258097353,relative_legacy,MaciekK,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,117580,-0.028123797475504527,baseline,MaciekK,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,117580,19.859951349173244,spot_peer,MaciekK,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,119215,26.415203513120524,spot_peer,rappatoni,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,119215,0.003664570620457997,baseline,rappatoni,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,119215,0.011515044944623359,peer,rappatoni,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,119215,3.664570620457996e-05,relative_legacy,rappatoni,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,120160,-23.15840607399923,baseline,OpenSystem,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,120160,6.106780628330418,peer,OpenSystem,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,120160,0.03966489219819735,relative_legacy,OpenSystem,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,120160,-5.243698173675342,spot_peer,OpenSystem,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,126626,-0.011700288880161164,relative_legacy,skmmcj,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,126626,-11.014193792274776,spot_peer,skmmcj,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,126626,-12.650956764221604,baseline,skmmcj,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,126626,-0.12216155281681955,peer,skmmcj,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,131306,-0.5873635926163157,relative_legacy,draaglom,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,131306,-45.67065520694701,peer,draaglom,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,131306,-83.22275598666918,spot_peer,draaglom,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,131306,-82.88865703709584,baseline,draaglom,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,139161,-45.58438373503208,baseline,Zaldath,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,139161,-7.93283862994973,peer,Zaldath,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,139161,-0.10580398294728088,relative_legacy,Zaldath,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
29863,Will Astro Bot win the Game of the Year 2024 award?,2024-11-13 15:00:44.036568+00,139161,-5.243698173675342,spot_peer,Zaldath,yes,2024-11-16 15:30:00+00,2024-11-16 15:30:00+00,1.0,30038
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,101465,-0.08718590747593359,relative_legacy,Jgalt,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,101465,51.609870035820315,baseline,Jgalt,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,101465,-7.215564876697847,peer,Jgalt,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,101465,-3.85242520130629,spot_peer,Jgalt,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,103777,17.440195024867933,baseline,datscilly,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,103777,-15.031828505291715,spot_peer,datscilly,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,103777,-6.103632222869866,peer,datscilly,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,103777,-0.07717606976018175,relative_legacy,datscilly,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,115725,57.04331921842338,baseline,Sergio,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,115725,0.019876128016240217,relative_legacy,Sergio,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,115725,2.1087819268779127,peer,Sergio,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,115725,4.9182482140362955,spot_peer,Sergio,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,117580,-2.3423354139404564,spot_peer,MaciekK,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,117580,-0.0015440520928288364,relative_legacy,MaciekK,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,117580,-0.1133137416866558,peer,MaciekK,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,117580,5.969611754363209,baseline,MaciekK,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,119215,0.0569094035700444,peer,rappatoni,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,119215,0.4427453141372904,baseline,rappatoni,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,119215,0.0007733156328424848,relative_legacy,rappatoni,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,119215,11.738518168385223,spot_peer,rappatoni,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,120160,30.846035715792553,baseline,OpenSystem,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,120160,1.997087459315613,peer,OpenSystem,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,120160,0.02227735284555983,relative_legacy,OpenSystem,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,120160,-0.8522474045631283,spot_peer,OpenSystem,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,126626,0.01806760717641847,relative_legacy,skmmcj,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,126626,0.6183617717640522,spot_peer,skmmcj,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,126626,2.303799723418051,peer,skmmcj,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,126626,61.192671121081844,baseline,skmmcj,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,131306,-3.51096056041001,peer,draaglom,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,131306,22.50312656599063,baseline,draaglom,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,131306,-0.0458795087508283,relative_legacy,draaglom,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,131306,-6.934809797469166,spot_peer,draaglom,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,139161,74.48970239493347,baseline,Zaldath,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,139161,10.476892888482762,peer,Zaldath,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,139161,0.11235620081129513,relative_legacy,Zaldath,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30131,"Will the domestic opening weekend box office revenue of The Lord of The Rings: The War of the Rohirrim, scheduled to open December 13, 2024, exceed $20,000,000?",2024-11-20 14:07:00.082819+00,139161,11.738518168385223,spot_peer,Zaldath,no,2024-11-22 15:30:00+00,2024-11-22 15:30:00+00,1.0,30332
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,101465,-24.791677867546966,baseline,Jgalt,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,101465,24.931696471472883,spot_peer,Jgalt,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,101465,-0.09324298324083181,relative_legacy,Jgalt,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,101465,-14.983949184827619,peer,Jgalt,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,103777,0.2645712942954503,relative_legacy,datscilly,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,103777,14.819145551348273,baseline,datscilly,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,103777,17.381951072019543,peer,datscilly,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,103777,24.931696471472883,spot_peer,datscilly,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,115725,4.420521332152982,spot_peer,Sergio,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,115725,0.1163798387819676,relative_legacy,Sergio,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,115725,8.958186657502749,peer,Sergio,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,115725,-0.0093231655916678,baseline,Sergio,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,117580,-2.104355458507654,peer,MaciekK,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,117580,-0.001376992743861286,relative_legacy,MaciekK,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
30451,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?",2024-12-03 14:34:47.650742+00,117580,-3.59007506959194,baseline,MaciekK,no,2024-12-05 15:30:00+00,2024-12-05 15:30:00+00,1.0,30685
