forecast_id,question_id,post_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,is_bot,resolution,scheduled_close_time,actual_close_time,scheduled_resolve_time,actual_resolve_time,spot_scoring_time,published_at,question_weight,cp_reveal_time,type,options,range_min,range_max,open_lower_bound,open_upper_bound,zero_point,project_title
28208451,37798,38567,"Will Donald Trump visit China before July 1, 2025?",2025-06-06 23:36:40.573199+00,131523,0.001,,,2025-06-14 17:27:25.456265+00,SpottedBear,false,no,2025-06-15 22:00:00+00,2025-06-15 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:11:00+00,,2025-06-13 08:00:00+00,1.0,2025-06-15 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208440,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,131523,,,"[0.0010053663,0.001055993,0.0011066929,0.0011574744,0.0012083473,0.0012593221,0.0013104107,0.0013616264,0.0014129841,0.0014645004,0.0015161937,0.0015680847,0.0016201966,0.0016725551,0.001725189,0.0017781304,0.0018314154,0.0018850839,0.0019391808,0.0019937561,0.0020488656,0.0021045718,0.0021609442,0.0022180608,0.0022760082,0.0023348836,0.0023947953,0.0024558642,0.0025182255,0.0025820299,0.0026474459,0.0027146617,0.0027838872,0.0028553569,0.0029293327,0.0030061071,0.0030860064,0.0031693952,0.0032566805,0.0033483166,0.0034448107,0.0035467293,0.0036547045,0.0037694419,0.0038917294,0.004022446,0.0041625732,0.0043132059,0.0044755664,0.004651018,0.0048410824,0.0050474565,0.0052720336,0.0055169249,0.005784485,0.0060773386,0.0063984118,0.0067509653,0.0071386324,0.0075654597,0.0080359536,0.0085551301,0.0091285706,0.0097624832,0.0104637693,0.0112400971,0.012099982,0.0130528733,0.0141092494,0.0152807194,0.0165801339,0.0180217018,0.0196211164,0.0213956867,0.0233644757,0.0255484434,0.0279705921,0.0306561128,0.0336325276,0.0369298255,0.0405805851,0.0446200779,0.0490863439,0.0540202289,0.0594653739,0.0654681402,0.0720774578,0.0793445786,0.0873227163,0.096066555,0.105631607,0.1160734031,0.1274465005,0.1398032992,0.1531926659,0.1676583715,0.1832373651,0.1999579179,0.2178376935,0.2368818116,0.2570809986,0.2784099253,0.3008258495,0.3242676793,0.3486555708,0.3738911542,0.3998584553,0.4264255414,0.4534468711,0.4807662812,0.5082204862,0.535641999,0.5628619857,0.5897162609,0.6160494851,0.6417186109,0.6665957281,0.6905702021,0.7135500572,0.7354626047,0.7562543683,0.7758903903,0.7943530322,0.8116403905,0.8277644543,0.8427491209,0.8566281731,0.8694433021,0.8812422428,0.892077066,0.9020026587,0.9110754052,0.9193520709,0.9268888836,0.9337407962,0.939960917,0.9456000845,0.95070657,0.9553258855,0.9595006801,0.963270708,0.9666728523,0.9697411923,0.9725071033,0.9749993788,0.977244369,0.9792661274,0.9810865627,0.9827255907,0.9842012839,0.9855300166,0.986726604,0.9878044341,0.9887755916,0.9896509745,0.990440402,0.9911527139,0.9917958634,0.9923770012,0.9929025528,0.9933782897,0.993809393,0.9942005125,0.9945558194,0.9948790547,0.995173572,0.9954423776,0.9956881655,0.9959133491,0.9961200907,0.9963103266,0.996485791,0.9966480365,0.9967984535,0.9969382863,0.9970686488,0.9971905382,0.9973048468,0.997412373,0.9975138316,0.997609862,0.9977010364,0.9977878667,0.997870811,0.997950279,0.9980266374,0.9981002143,0.9981713029,0.9982401659,0.998307038,0.9983721293,0.9984356277,0.9984977014,0.9985585006,0.9986181599,0.9986767996,0.9987345272,0.9987914391,0.9988476214,0.998903151,0.9989580969]",2025-06-14 17:17:52.1696+00,SpottedBear,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208438,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,131523,,,"[0.0010062935,0.0010570285,0.0011078492,0.0011587659,0.0012097895,0.0012609327,0.0013122094,0.0013636352,0.0014152275,0.0014670057,0.0015189916,0.0015712093,0.0016236861,0.001676452,0.001729541,0.0017829907,0.0018368431,0.0018911454,0.0019459502,0.0020013159,0.0020573082,0.0021140001,0.0021714735,0.0022298194,0.0022891398,0.0023495484,0.0024111723,0.0024741532,0.0025386497,0.0026048386,0.0026729173,0.0027431065,0.0028156524,0.0028908299,0.0029689462,0.003050344,0.003135406,0.0032245597,0.0033182819,0.0034171055,0.003521625,0.0036325041,0.0037504838,0.0038763912,0.0040111491,0.0041557879,0.0043114572,0.0044794399,0.0046611673,0.0048582363,0.0050724284,0.0053057303,0.0055603581,0.0058387822,0.006143757,0.0064783525,0.0068459896,0.0072504792,0.0076960658,0.008187475,0.0087299662,0.0093293904,0.0099922542,0.0107257894,0.0115380291,0.0124378912,0.0134352688,0.0145411282,0.0157676144,0.0171281647,0.0186376298,0.020312402,0.02217055,0.0242319594,0.0265184768,0.0290540563,0.0318649042,0.0349796192,0.0384293235,0.0422477774,0.0464714714,0.0511396865,0.0562945115,0.0619808059,0.068246093,0.0751403681,0.0827158039,0.0910263346,0.1001271001,0.1100737314,0.1209214615,0.1327240493,0.1455325111,0.1593936589,0.1743484635,0.1904302643,0.2076628737,0.2260586344,0.2456165094,0.2663203023,0.288137115,0.3110161629,0.334888061,0.3596646906,0.3852397265,0.4114898791,0.4382768572,0.4654500115,0.4928495678,0.5203101657,0.5476630699,0.5747408637,0.6013828224,0.6274386594,0.6527717221,0.6772615339,0.700805601,0.7233204576,0.7447419742,0.7650249967,0.7841424136,0.8020837706,0.8188535569,0.8344692861,0.8489594836,0.862361674,0.8747204476,0.8860856599,0.8965108053,0.9060515846,0.9147646766,0.922706711,0.9299334311,0.9364990341,0.9424556671,0.9478530614,0.9527382839,0.9571555865,0.9611463362,0.9647490096,0.9679992371,0.9709298863,0.9735711727,0.9759507896,0.9780940513,0.9800240423,0.9817617699,0.9833263149,0.9847349801,0.9860034323,0.9871458386,0.9881749947,0.989102446,0.9899385996,0.9906928289,0.9913735701,0.9919884109,0.9925441716,0.9930469797,0.9935023375,0.9939151839,0.9942899504,0.994630612,0.9949407329,0.9952235084,0.9954818021,0.9957181801,0.9959349411,0.9961341442,0.9963176336,0.9964870606,0.9966439036,0.9967894863,0.9969249935,0.997051486,0.9971699127,0.9972811234,0.9973858782,0.9974848574,0.9975786697,0.9976678598,0.9977529151,0.9978342715,0.9979123191,0.997987407,0.9980598473,0.9981299193,0.9981978728,0.9982639315,0.9983282952,0.9983911428,0.9984526344,0.9985129129,0.9985721064,0.9986303295,0.9986876845,0.9987442631,0.9988001473,0.9988554103,0.9989101177,0.9989643281]",2025-06-14 17:16:21.469607+00,SpottedBear,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208433,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,120160,,,"[0.0010051426,0.0010557867,0.0011065114,0.0011573268,0.0012082444,0.0012592769,0.0013104387,0.001361746,0.001413217,0.0014648722,0.0015167348,0.0015688305,0.0016211888,0.0016738424,0.0017268282,0.001780188,0.0018339686,0.0018882225,0.0019430092,0.0019983953,0.0020544559,0.0021112753,0.0021689488,0.002227583,0.0022872985,0.0023482304,0.0024105311,0.002474372,0.0025399458,0.0026074695,0.002677187,0.0027493729,0.0028243361,0.0029024242,0.0029840279,0.0030695873,0.0031595969,0.0032546133,0.0033552625,0.0034622486,0.0035763636,0.0036984981,0.003829654,0.0039709574,0.0041236752,0.0042892314,0.0044692269,0.0046654615,0.004879958,0.0051149895,0.0053731104,0.00565719,0.0059704514,0.0063165138,0.0066994401,0.0071237905,0.0075946811,0.0081178499,0.0086997296,0.0093475285,0.0100693195,0.0108741387,0.0117720933,0.0127744807,0.0138939168,0.0151444777,0.0165418505,0.0181034976,0.0198488295,0.0217993898,0.0239790466,0.0264141909,0.0291339378,0.0321703246,0.0355585028,0.0393369122,0.0435474312,0.0482354878,0.0534501186,0.0592439558,0.0656731238,0.0727970184,0.080677945,0.089380585,0.0989712613,0.1095169748,0.1210841852,0.1337373177,0.1475369856,0.1625379346,0.1787867338,0.1963192621,0.2151580671,0.2353097031,0.2567621869,0.2794827317,0.3034159412,0.3284826467,0.3545795599,0.3815798803,0.4093349432,0.4376769261,0.4664225476,0.49537761,0.5243429486,0.5531227158,0.581527077,0.6093761005,0.6365041461,0.6627634898,0.6880270372,0.7121900537,0.735170914,0.7569109416,0.7773734567,0.7965421875,0.8144192124,0.8310226023,0.8463839163,0.8605456849,0.8735589872,0.8854811994,0.8963739697,0.9063014464,0.9153287726,0.9235208401,0.9309412897,0.9376517354,0.9437111869,0.9491756423,0.9540978263,0.9585270452,0.9625091392,0.9660865079,0.9692981939,0.972180008,0.9747646841,0.9770820525,0.979159226,0.9810207884,0.982688985,0.9841839071,0.9855236718,0.986724592,0.9878013373,0.9887670848,0.9896336586,0.9904116596,0.9911105845,0.9917389346,0.9923043154,0.9928135274,0.9932726481,0.9936871065,0.9940617506,0.9944009076,0.9947084393,0.9949877907,0.9952420345,0.9954739104,0.9956858613,0.9958800645,0.9960584605,0.9962227787,0.9963745599,0.9965151768,0.9966458524,0.9967676758,0.9968816173,0.9969885411,0.9970892166,0.9971843292,0.9972744892,0.9973602398,0.9974420649,0.9975203955,0.9975956149,0.9976680648,0.9977380492,0.9978058388,0.9978716745,0.9979357708,0.9979983189,0.9980594887,0.9981194316,0.9981782823,0.9982361608,0.9982931739,0.9983494165,0.9984049734,0.9984599199,0.998514323,0.9985682424,0.9986217312,0.9986748368,0.9987276012,0.9987800619,0.9988322523,0.9988842021,0.9989359376,0.9989874825]",2025-06-14 17:09:15.559816+00,OpenSystem,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208430,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,131523,,,"[0.0010325961,0.0010859412,0.0011396296,0.0011936965,0.0012481807,0.001303125,0.0013585767,0.0014145878,0.0014712157,0.0015285238,0.0015865817,0.0016454664,0.0017052627,0.0017660641,0.0018279738,0.0018911054,0.0019555842,0.0020215484,0.0020891504,0.0021585581,0.0022299566,0.0023035501,0.0023795636,0.0024582451,0.0025398681,0.0026247342,0.0027131755,0.0028055583,0.0029022866,0.0030038051,0.0031106045,0.0032232253,0.0033422634,0.0034683752,0.0036022843,0.0037447879,0.0038967645,0.0040591818,0.0042331059,0.0044197113,0.0046202916,0.0048362714,0.0050692193,0.0053208628,0.0055931033,0.0058880337,0.0062079574,0.0065554084,0.0069331747,0.007344322,0.007792221,0.0082805769,0.0088134604,0.0093953431,0.0100311344,0.0107262223,0.0114865169,0.012318498,0.0132292651,0.0142265924,0.015318986,0.0165157459,0.0178270307,0.0192639265,0.0208385179,0.0225639626,0.0244545674,0.0265258657,0.0287946953,0.0312792745,0.0339992758,0.0369758942,0.0402319085,0.0437917308,0.0476814427,0.0519288124,0.0565632885,0.061615964,0.0671195057,0.0731080408,0.079616994,0.0866828665,0.094342951,0.1026349718,0.1115966468,0.1212651618,0.1316765564,0.1428650178,0.1548620857,0.1676957752,0.1813896276,0.1959617093,0.2114235812,0.2277792695,0.245024277,0.2631446765,0.2821163334,0.3019043087,0.3224624879,0.3437334826,0.3656488389,0.3881295781,0.4110870783,0.4344242898,0.4580372565,0.481816899,0.5056511429,0.5294299365,0.553047132,0.5763995755,0.599388765,0.6219224524,0.6439160214,0.6652936019,0.685988897,0.7059457131,0.7251182,0.7434708184,0.7609780638,0.7776239828,0.7934015224,0.8083117522,0.8223630025,0.835569955,0.8479527185,0.8595359207,0.8703478363,0.8804195706,0.8897843102,0.8984766488,0.9065319908,0.9139860349,0.920874334,0.9272319286,0.9330930471,0.9384908678,0.9434573364,0.9480230308,0.9522170684,0.9560670483,0.959599024,0.9628375002,0.9658054501,0.9685243482,0.9710142151,0.9732936727,0.9753800042,0.9772892205,0.9790361277,0.9806343965,0.9820966317,0.9834344402,0.9846584977,0.9857786132,0.9868037908,0.9877422888,0.9886016751,0.9893888806,0.9901102484,0.9907715804,0.9913781805,0.9919348953,0.9924461514,0.9929159903,0.9933481004,0.993745847,0.9941122996,0.994450257,0.9947622708,0.9950506665,0.9953175633,0.9955648918,0.9957944107,0.9960077219,0.9962062841,0.9963914254,0.9965643552,0.9967261742,0.9968778846,0.9970203983,0.9971545455,0.9972810816,0.997400694,0.9975140082,0.9976215933,0.9977239671,0.9978216009,0.9979149232,0.9980043239,0.9980901577,0.9981727474,0.9982523864,0.9983293417,0.9984038563,0.9984761509,0.9985464267,0.9986148662,0.9986816358,0.9987468866,0.9988107561,0.9988733695]",2025-06-14 17:05:48.160708+00,SpottedBear,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208325,37798,38567,"Will Donald Trump visit China before July 1, 2025?",2025-06-06 23:36:40.573199+00,148850,0.005,,,2025-06-14 13:38:34.296289+00,pasta,false,no,2025-06-15 22:00:00+00,2025-06-15 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:11:00+00,,2025-06-13 08:00:00+00,1.0,2025-06-15 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208324,37798,38567,"Will Donald Trump visit China before July 1, 2025?",2025-06-06 23:36:40.573199+00,148850,0.014,,,2025-06-14 13:33:48.540312+00,pasta,false,no,2025-06-15 22:00:00+00,2025-06-15 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:11:00+00,,2025-06-13 08:00:00+00,1.0,2025-06-15 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208306,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,101465,,,"[0.0010093249,0.0010603991,0.001111597,0.001162933,0.0012144228,0.0012660842,0.0013179371,0.0013700034,0.0014223077,0.0014748774,0.0015277432,0.001580939,0.001634503,0.0016884775,0.0017429099,0.0017978528,0.001853365,0.0019095122,0.0019663674,0.0020240122,0.0020825375,0.0021420448,0.002202647,0.0022644703,0.0023276552,0.0023923586,0.0024587552,0.00252704,0.0025974303,0.0026701684,0.0027455246,0.0028238,0.0029053307,0.0029904911,0.0030796986,0.0031734188,0.0032721705,0.0033765321,0.0034871483,0.0036047378,0.0037301015,0.0038641322,0.0040078246,0.0041622872,0.0043287551,0.0045086045,0.0047033681,0.0049147533,0.0051446617,0.0053952103,0.0056687564,0.0059679237,0.0062956318,0.0066551291,0.0070500287,0.0074843479,0.0079625522,0.0084896034,0.009071012,0.0097128956,0.0104220416,0.0112059767,0.0120730412,0.0130324706,0.0140944831,0.0152703739,0.0165726153,0.018014964,0.0196125736,0.0213821118,0.0233418826,0.0255119496,0.0279142606,0.0305727692,0.0335135502,0.036764905,0.0403574508,0.0443241862,0.0487005273,0.0535243023,0.0588356952,0.0646771256,0.0710930507,0.0781296747,0.0858345503,0.0942560559,0.1034427347,0.1134424832,0.1243015791,0.1360635478,0.14876787,0.1624485456,0.1771325405,0.192838156,0.2095733764,0.2273342627,0.2461034779,0.2658490347,0.286523364,0.3080628005,0.3303875694,0.35340234,0.3769973824,0.4010503282,0.4254284943,0.4499916888,0.4745980985,0.4991307792,0.5234884345,0.5475728086,0.5712900882,0.5945523088,0.6172785665,0.6393960048,0.6608405552,0.6815574249,0.7015013359,0.7206365286,0.7389365537,0.7563838795,0.772969349,0.7886915191,0.8035559167,0.8175742439,0.8307635603,0.8431454691,0.8547453254,0.8655914862,0.8757146115,0.8851470266,0.89392215,0.9020739884,0.9096366997,0.9166442193,0.9231299497,0.9291265046,0.9346655064,0.9397774289,0.9444914802,0.9488355221,0.952836019,0.9565180123,0.9599051167,0.9630195328,0.9658820753,0.9685122102,0.9709281025,0.9731466678,0.9751836304,0.9770535823,0.9787700447,0.9803455295,0.9817916003,0.9831189321,0.9843373697,0.9854559838,0.9864831248,0.9874264741,0.9882930928,0.9890894675,0.9898215537,0.9904948166,0.9911142685,0.9916845049,0.9922097373,0.9926938235,0.9931402969,0.9935523921,0.9939330695,0.9942850382,0.9946107764,0.9949125509,0.9951924343,0.9954523219,0.9956939461,0.9959188903,0.9961286017,0.9963244028,0.9965075016,0.9966790022,0.9968399129,0.9969911547,0.997133569,0.9972679242,0.997394922,0.997515203,0.9976293526,0.997737905,0.9978413479,0.9979401269,0.9980346486,0.9981252842,0.9982123727,0.9982962235,0.9983771191,0.9984553172,0.9985310534,0.9986045424,0.9986759803,0.9987455463,0.9988134036]",2025-06-14 13:07:25.091697+00,Jgalt,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208305,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,101465,,,"[0.0010093249,0.0010603991,0.001111597,0.001162933,0.0012144228,0.0012660842,0.0013179371,0.0013700034,0.0014223077,0.0014748774,0.0015277432,0.001580939,0.001634503,0.0016884775,0.0017429099,0.0017978528,0.001853365,0.0019095122,0.0019663674,0.0020240122,0.0020825375,0.0021420448,0.002202647,0.0022644703,0.0023276552,0.0023923586,0.0024587552,0.00252704,0.0025974303,0.0026701684,0.0027455246,0.0028238,0.0029053307,0.0029904911,0.0030796986,0.0031734188,0.0032721705,0.0033765321,0.0034871483,0.0036047378,0.0037301015,0.0038641322,0.0040078246,0.0041622872,0.0043287551,0.0045086045,0.0047033681,0.0049147533,0.0051446617,0.0053952103,0.0056687564,0.0059679237,0.0062956318,0.0066551291,0.0070500287,0.0074843479,0.0079625522,0.0084896034,0.009071012,0.0097128956,0.0104220416,0.0112059767,0.0120730412,0.0130324706,0.0140944831,0.0152703739,0.0165726153,0.018014964,0.0196125736,0.0213821118,0.0233418826,0.0255119496,0.0279142606,0.0305727692,0.0335135502,0.036764905,0.0403574508,0.0443241862,0.0487005273,0.0535243023,0.0588356952,0.0646771256,0.0710930507,0.0781296747,0.0858345503,0.0942560559,0.1034427347,0.1134424832,0.1243015791,0.1360635478,0.14876787,0.1624485456,0.1771325405,0.192838156,0.2095733764,0.2273342627,0.2461034779,0.2658490347,0.286523364,0.3080628005,0.3303875694,0.35340234,0.3769973824,0.4010503282,0.4254284943,0.4499916888,0.4745980985,0.4991307792,0.5234884345,0.5475728086,0.5712900882,0.5945523088,0.6172785665,0.6393960048,0.6608405552,0.6815574249,0.7015013359,0.7206365286,0.7389365537,0.7563838795,0.772969349,0.7886915191,0.8035559167,0.8175742439,0.8307635603,0.8431454691,0.8547453254,0.8655914862,0.8757146115,0.8851470266,0.89392215,0.9020739884,0.9096366997,0.9166442193,0.9231299497,0.9291265046,0.9346655064,0.9397774289,0.9444914802,0.9488355221,0.952836019,0.9565180123,0.9599051167,0.9630195328,0.9658820753,0.9685122102,0.9709281025,0.9731466678,0.9751836304,0.9770535823,0.9787700447,0.9803455295,0.9817916003,0.9831189321,0.9843373697,0.9854559838,0.9864831248,0.9874264741,0.9882930928,0.9890894675,0.9898215537,0.9904948166,0.9911142685,0.9916845049,0.9922097373,0.9926938235,0.9931402969,0.9935523921,0.9939330695,0.9942850382,0.9946107764,0.9949125509,0.9951924343,0.9954523219,0.9956939461,0.9959188903,0.9961286017,0.9963244028,0.9965075016,0.9966790022,0.9968399129,0.9969911547,0.997133569,0.9972679242,0.997394922,0.997515203,0.9976293526,0.997737905,0.9978413479,0.9979401269,0.9980346486,0.9981252842,0.9982123727,0.9982962235,0.9983771191,0.9984553172,0.9985310534,0.9986045424,0.9986759803,0.9987455463,0.9988134036]",2025-06-14 13:07:12.624444+00,Jgalt,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208304,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,101465,,,"[0.001186878,0.0012527437,0.001319956,0.0013886292,0.0014588873,0.0015308647,0.0016047072,0.001680573,0.0017586337,0.0018390754,0.0019221,0.0020079264,0.0020967922,0.0021889547,0.0022846936,0.0023843116,0.0024881373,0.0025965271,0.0027098674,0.0028285771,0.0029531106,0.0030839606,0.0032216611,0.0033667913,0.0035199789,0.0036819046,0.003853306,0.0040349827,0.0042278014,0.0044327012,0.0046506999,0.0048829,0.0051304962,0.0053947825,0.0056771605,0.005979148,0.0063023885,0.0066486613,0.0070198922,0.0074181654,0.0078457357,0.0083050425,0.0087987235,0.0093296305,0.0099008459,0.0105156998,0.0111777893,0.0118909978,0.0126595165,0.0134878664,0.0143809222,0.0153439368,0.0163825677,0.0175029038,0.0187114946,0.0200153788,0.0214221155,0.022939815,0.0245771706,0.0263434909,0.0282487317,0.0303035276,0.032519223,0.034907901,0.0374824106,0.0402563907,0.0432442906,0.0464613846,0.0499237812,0.0536484247,0.0576530869,0.061956349,0.0665775701,0.0715368412,0.0768549224,0.082553161,0.0886533887,0.0951777943,0.1021487718,0.1095887398,0.1175199321,0.1259641569,0.1349425256,0.144475149,0.1545808041,0.1652765716,0.1765774491,0.1884959434,0.2010416488,0.2142208196,0.2280359451,0.2424853403,0.2575627616,0.2732570647,0.2895519151,0.3064255682,0.3238507318,0.3417945224,0.3602185278,0.3790789821,0.3983270582,0.4179092781,0.4377680367,0.4578422311,0.4780679814,0.4983794272,0.5187094476,0.5389894279,0.5591507406,0.579126358,0.5988517387,0.6182656374,0.6373108228,0.6559346898,0.6740897515,0.6917340061,0.7088311763,0.7253508246,0.7412683506,0.7565648821,0.7712270715,0.7852468131,0.7986208962,0.8113506101,0.8234413155,0.8349019964,0.8457448055,0.8559846134,0.8656385714,0.8747256942,0.8832664691,0.8912824953,0.8987961553,0.9058303206,0.9124080908,0.9185525665,0.9242866542,0.9296329009,0.9346133567,0.9392494642,0.9435619692,0.9475708537,0.9512952865,0.9547535893,0.9579632173,0.9609407508,0.9637018974,0.9662615012,0.9686335599,0.970831246,0.9728669332,0.974752225,0.9764979864,0.9781143765,0.9796108821,0.9809963523,0.9822790321,0.9834665961,0.984566182,0.985584422,0.9865274747,0.9874010542,0.9882104594,0.988960601,0.9896560275,0.99030095,0.9908992651,0.9914545774,0.9919702197,0.9924492726,0.9928945825,0.9933087788,0.9936942898,0.9940533572,0.9943880504,0.994700279,0.9949918049,0.9952642535,0.9955191239,0.9957577988,0.9959815527,0.9961915611,0.9963889073,0.99657459,0.9967495295,0.9969145741,0.9970705054,0.9972180435,0.9973578519,0.997490542,0.9976166769,0.9977367754,0.9978513152,0.9979607366,0.9980654449,0.9981658135,0.9982621862,0.9983548797,0.9984441857,0.9985303726,0.9986136877]",2025-06-14 13:06:56.558439+00,Jgalt,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208201,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,148850,,,"[0.0010045307,0.0010550464,0.0011056208,0.0011562607,0.0012069735,0.0012577674,0.0013086518,0.001359637,0.0014107344,0.0014619568,0.0015133186,0.0015648356,0.0016165255,0.001668408,0.0017205051,0.0017728413,0.001825444,0.0018783434,0.0019315734,0.0019851719,0.0020391809,0.0020936473,0.0021486232,0.0022041669,0.0022603433,0.0023172246,0.0023748914,0.0024334335,0.0024929509,0.002553555,0.0026153703,0.002678535,0.0027432037,0.0028095482,0.0028777604,0.002948054,0.003020667,0.0030958651,0.0031739442,0.0032552341,0.0033401025,0.0034289593,0.0035222616,0.0036205185,0.003724298,0.0038342331,0.0039510297,0.0040754746,0.0042084452,0.0043509196,0.0045039887,0.0046688688,0.0048469162,0.0050396437,0.0052487383,0.0054760819,0.0057237736,0.0059941554,0.0062898404,0.0066137444,0.0069691224,0.0073596076,0.0077892576,0.0082626042,0.0087847111,0.0093612386,0.0099985166,0.010703628,0.0114845032,0.0123500284,0.0133101693,0.0143761143,0.0155604391,0.0168772978,0.0183426465,0.0199745041,0.0217932592,0.0238220324,0.0260871039,0.0286184205,0.0314501963,0.0346216211,0.038177694,0.0421701929,0.0466587873,0.0517122866,0.0574099926,0.0638430875,0.0711159256,0.0793470146,0.0886693494,0.0992296155,0.1111856161,0.1247011353,0.1399374039,0.1570404934,0.1761244605,0.197251019,0.2204079143,0.2454897708,0.2722863962,0.3004835718,0.3296795653,0.3594172144,0.389228671,0.4186811168,0.4474157508,0.4751731797,0.5018009803,0.5272452763,0.5515313394,0.5747391426,0.5969789304,0.6183701567,0.6390253978,0.6590395287,0.6784836606,0.6974029821,0.7158175714,0.733725311,0.7511061465,0.7679270514,0.7841471719,0.7997227231,0.814611318,0.828775505,0.8421853976,0.8548203707,0.8666698769,0.8777335,0.8880203954,0.8975482861,0.9063421762,0.9144329276,0.9218558183,0.9286491714,0.9348531161,0.9405085148,0.9456560712,0.9503356184,0.9545855753,0.9584425534,0.9619410923,0.9651135029,0.9679897971,0.9705976845,0.9729626198,0.9751078868,0.9770547075,0.9788223671,0.980428347,0.9818884616,0.9832169929,0.9844268226,0.9855295564,0.9865356431,0.9874544836,0.9882945335,0.9890633961,0.989767908,0.9904142169,0.9910078517,0.9915537861,0.9920564964,0.9925200123,0.9929479635,0.9933436214,0.9937099356,0.9940495679,0.9943649215,0.9946581675,0.9949312691,0.9951860026,0.9954239762,0.9956466473,0.9958553373,0.9960512454,0.9962354606,0.9964089727,0.9965726819,0.9967274073,0.9968738952,0.9970128257,0.9971448193,0.997270442,0.997390211,0.9975045989,0.997614038,0.9977189238,0.9978196183,0.9979164534,0.9980097333,0.9980997369,0.9981867202,0.9982709183,0.9983525472,0.9984318052,0.998508875,0.9985839242,0.9986571075,0.9987285671]",2025-06-14 11:53:31.05613+00,pasta,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
